sector_name,source
Post-graduate level higher education (SIC 85422),ons_sic
Other education n.e.c. (SIC 85590),ons_sic
Educational support services (SIC 85600),ons_sic
Performing arts (SIC 90010),ons_sic
Support activities to performing arts (SIC 90020),ons_sic
Artistic creation (SIC 90030),ons_sic
Operation of arts facilities (SIC 90040),ons_sic
Museums activities (SIC 91020),ons_sic
Operation of historical sites and buildings and similar visitor attractions (SIC 91030),ons_sic
Botanical and zoological gardens and nature reserves activities (SIC 91040),ons_sic
Gambling and betting activities (SIC 92000),ons_sic
Activities of sport clubs (SIC 93120),ons_sic
Activities of racehorse owners (SIC 93191),ons_sic
Other sports activities (SIC 93199),ons_sic
Activities of amusement parks and theme parks (SIC 93210),ons_sic
Activities of other membership organisations n.e.c. (SIC 94990),ons_sic
"Repair of watches, clocks and jewellery (SIC 95250)",ons_sic
Activities of extraterritorial organisations and bodies (SIC 99000),ons_sic
British Frozen Food Federation,taf
Entertainment Retailers Association,taf
Federation of Environmental Trade Associations [cite: 13 in previous turn],taf
Road Haulage Association,taf
Society of Independent Brewers & Associates,taf
The Tile Association,taf
The Timber Trade Federation,taf
The Travel Association,taf
The Underfloor Heating Manufacturers Association,taf
The UK Vending Association,taf
Welsh Automotive Forum,taf
The Wine and Spirit Trade Association,taf
Zinc and Lead Association,taf
ABTA (trade association),wikipedia
ADS Group,wikipedia
Advertising Association,wikipedia
Alliance of Independent Authors,wikipedia
Antiquarian Booksellers' Association,wikipedia
Association for Consultancy and Engineering,wikipedia
The Association for UK Interactive Entertainment,wikipedia
Association of British Insurers,wikipedia
Association of Electricity Producers,wikipedia
Association of Independent Tour Operators,wikipedia
Association of Investment Companies,wikipedia
British Meat Processors Association,wikipedia
British Retail Consortium (BRC),wikipedia
Chartered Institute of Public Relations,wikipedia
Chemical Industries Association,wikipedia
Cinema Exhibitors' Association,wikipedia
Confederation of Forest Industries,wikipedia
Confederation of UK Coal Producers,wikipedia
Cutlery and Allied Trades Research Association,wikipedia
Federation of Environmental Trade Associations,wikipedia
Federation of Manufacturing Opticians,wikipedia
Food and Drink Federation,wikipedia
Fuels Industry UK,wikipedia
Make UK (previously EEF),wikipedia
Mineral Products Association,wikipedia
National Association of Cider Makers,wikipedia
National Federation of Fishermen's Organisations,wikipedia
Oil & Gas UK (OGUK),wikipedia
The Publishers Association,wikipedia
RenewableUK,wikipedia
TechUK,wikipedia
UK Cleaning Products Industry Association,wikipedia
UK Finance,wikipedia
UK Petroleum Industry Association,wikipedia
UK Screen Alliance,wikipedia
National Association of British Manufacturers,wikipedia
National Union of Scalemakers,wikipedia
